send email,(send email)
set the body to the current sender,(setFieldFromFieldVal (getProbMutableFieldByFieldName body) (evalField (getProbFieldByFieldName sender)))
set the outgoing email's recipient to sender,(setFieldFromFieldVal (getProbMutableFieldByInstanceNameAndFieldName outgoing_email recipient_list) (evalField (getProbFieldByFieldName sender)))
set the subject to I like this sender,"(setFieldFromString (getProbMutableFieldByFieldName subject) ""I like this sender"")"
set the body to bar time for all,"(setFieldFromString (getProbMutableFieldByFieldName body) ""bar time for all"")"
set the recipient list to myself@myjob.com,"(setFieldFromString (getProbMutableFieldByFieldName recipient_list) ""myself@myjob.com"")"
set the subject of this outgoing email to hello,"(setFieldFromString (getProbMutableFieldByInstanceNameAndFieldName outgoing_email subject) ""hello"")"
set the subject to the sender's email,(setFieldFromFieldVal (getProbMutableFieldByFieldName subject) (evalField (getProbFieldByFieldName sender)))
set I am thinking about the sender as the subject,"(setFieldFromString (getProbMutableFieldByFieldName subject) ""I am thinking about the sender"")"
create tom as a name,"(createInstanceByFullNames name ""tom"")"
create name david.,"(createInstanceByFullNames name ""david"")"
create name for david,"(createInstanceByFullNames name ""david"")"
yes,(yes)
ok,(yes)
put this is a test in body,"(setFieldFromString (getProbMutableFieldByFieldName body) ""this is a test"")"
send the email,(send email)
set myself@myjob.com as the recipient,"(setFieldFromString (getProbMutableFieldByFieldName recipient_list) ""myself@myjob.com"")"
set someone@myandyou.com as the recipient,"(setFieldFromString (getProbMutableFieldByFieldName recipient_list) ""someone@myandyou.com"")"
send,(sendEmail)
compose a new email,(createInstanceByConceptName outgoing_email)
create a new outgoing email,(createInstanceByConceptName outgoing_email)
create an outgoing email and set the subject to I'm on my way,"(doSeq (createInstanceByConceptName outgoing_email) (setFieldFromString (getProbMutableFieldByFieldName subject) ""I'm on my way""))"
define person!,"(defineConcept ""person"")"
define the concept person,"(defineConcept ""person"")"
define concept person,"(defineConcept ""person"")"
add wings as a field in name,"(addFieldToConcept name ""wings"")"
add email as a field in name,"(addFieldToConcept name ""email"")"
